Colony,PointID,Ring,RadiusPx,Row,Col,AnchorRow,AnchorCol,FiberAxisDeg,RadialRelativeTiltDeg,MeanCoherence,AxialResultant,SkeletonPixelCount
R3C4,225,6,93.8844915427,92.6698034216,217.988887213,93,218,-83.790787936,-18.9003144309,0.435421586778,0.999023993013,3
R3C4,226,6,93.8844915427,95.3659142324,132.531224939,95,133,-84.4024558377,34.4189983765,0.706202643453,0.996850492954,6
R3C4,227,6,93.8844915427,102.753209739,233.495791803,103,233,-8.77369153446,44.8169006547,0.78583940895,0.999992615878,4
R3C4,228,6,93.8844915427,110.401576608,244.0,110,244,-84.8041181444,-39.1186419062,0.377870729142,0.998722966878,2
R3C4,229,6,93.8844915427,114.239650364,246.0,114,246,-18.7888832275,24.3681473902,0.337762062435,0.985114296305,3
R3C4,230,6,93.8844915427,122.332750221,253.995924841,122,254,-23.7890131483,12.4338784585,0.765806895782,0.999987772987,3
R3C4,231,6,93.8844915427,125.841372591,256.416870072,126,256,-25.2055409992,8.4241446627,0.554356344416,0.999173251049,6
R3C4,232,6,93.8844915427,131.462365459,95.2767831224,132,95,-70.1762406999,80.4629410311,0.813942636469,0.99719870964,4
R3C4,233,6,93.8844915427,133.52468098,260.557169702,134,261,1.01174326784,29.3240428259,0.741838261617,0.999993680267,4
R3C4,234,6,93.8844915427,143.199182712,90.6320498935,143,91,87.1483654739,65.4297490068,0.788274457016,0.990760020154,11
R3C4,235,6,93.8844915427,139.0,262.982406292,139,263,2.39721456829,27.0484812454,0.816604123839,0.999719062641,3
R3C4,236,6,93.8844915427,156.537178546,86.7807151346,156,87,-65.4897654074,-78.7299641197,0.414987692683,0.999559791028,4
R3C4,237,6,93.8844915427,165.322834633,271.01437153,165,271,4.97018045162,12.7313475257,0.756189269371,0.999948923054,3
R3C4,238,6,93.8844915427,168.478045063,270.0,168,270,2.25688180547,8.16592733264,0.60055582147,0.999746605895,2
R3C4,239,6,93.8844915427,173.190045768,271.504846,173,271,-3.56459299624,-0.619853869149,0.422677828703,0.989142986965,10
R3C4,240,6,93.8844915427,179.5129043,271.0,180,271,-9.59404040276,-10.5260337982,0.657005055852,0.999999284015,2
R3C4,241,6,93.8844915427,203.617078503,87.382921497,204,87,-40.0837374992,-24.298356258,0.226179555081,0.998841213075,2
R3C4,242,6,93.8844915427,206.708500791,88.3428967937,207,88,-47.3662823103,-29.6110447849,0.31846628944,0.994907557307,4
R3C4,243,6,93.8844915427,212.669373468,90.701119791,213,91,3.61324796873,25.2729689397,0.244506982598,0.927757042873,5
R3C4,244,6,93.8844915427,217.0,262.0,217,262,49.8935846256,24.9888158175,0.182694674824,1.0,1
R3C4,245,6,93.8844915427,221.0,263.0,221,263,-75.7273860672,77.4385704621,0.151629173212,1.0,1
R3C4,246,6,93.8844915427,235.94394672,103.750292547,236,104,-8.43706151442,29.5311639623,0.717095103125,0.99807405168,12
R3C4,247,6,93.8844915427,241.388766518,246.0,241,246,-3.68331122475,-46.673277739,0.197858322564,0.994092633285,2
R3C4,248,6,93.8844915427,249.0,117.009837606,249,117,47.2530079722,-83.4101103519,0.63914418463,0.998697329328,3
R3C4,249,6,93.8844915427,251.36817074,236.437057394,251,237,48.9937621049,-2.46924613208,0.512690129257,0.997859557664,6
R3C4,250,6,93.8844915427,250.953121124,119.692075586,251,120,41.5637490056,-87.0699155446,0.606367448279,0.999208822278,3
R3C4,251,6,93.8844915427,258.660146054,128.0,259,128,-39.779323301,18.4265311039,0.223502690106,0.986660908579,2
R3C4,252,6,93.8844915427,260.628671577,133.793853925,261,134,-39.6631238115,22.1901991401,0.631899786143,0.996489067813,4
R3C4,253,6,93.8844915427,263.152637798,216.959442873,263,216,-56.4255850807,58.1596842115,0.496164331585,0.997352860358,7
R3C4,254,6,93.8844915427,264.432440618,140.15941734,264,140,-37.3309779345,29.0249626854,0.703936807531,0.996378364142,12
R3C4,255,6,93.8844915427,266.506108975,146.0,267,146,-37.1740346139,32.9481556655,0.770619971468,0.999995779975,2
R3C4,256,6,93.8844915427,266.363912576,210.055856951,266,210,-49.5795275649,60.3597710976,0.695843910829,0.99859718314,3
R3C4,257,6,93.8844915427,269.497035797,158.250455103,270,158,-57.4762919866,20.343340345,0.394544778548,0.969723975342,12
R3C4,258,6,93.8844915427,270.983997616,192.0,271,192,37.3497726128,-44.0878863376,0.632834595902,0.998637897606,3
R3C4,259,6,93.8844915427,272.032839763,185.689512585,272,186,48.2313608686,-37.0936928176,0.368719911303,0.998988505071,3
R3C4,260,7,101.884491543,75.496535348,184.0,75,184,0.834232347088,87.4842689254,0.718191333868,0.999858638481,2
R3C4,261,7,101.884491543,76.9962914718,188.0,77,188,3.04320914343,87.3889945875,0.755960402325,0.999832014373,3
R3C4,262,7,101.884491543,79.2021710096,198.677788406,79,199,-8.3382841535,69.8406869598,0.501131745559,0.850766702641,11
R3C4,263,7,101.884491543,81.7485001342,145.008342295,82,146,-58.4611931016,50.4587336844,0.567304008407,0.996792524681,7
R3C4,264,7,101.884491543,83.6335070843,216.0,84,216,-67.8092585151,0.256819890019,0.217373047829,0.954385351086,4
R3C4,265,7,101.884491543,85.2335913586,136.62746163,85,137,-66.9042829443,47.1319291417,0.790465262021,0.99853939744,9
R3C4,266,7,101.884491543,89.3351714853,126.541855289,89,127,87.2329689418,27.3624360815,0.430932670161,0.906235432463,8
R3C4,267,7,101.884491543,93.184671678,121.44203911,93,121,44.7648780577,-11.5383163165,0.217601875559,0.996850987186,3
R3C4,268,7,101.884491543,101.34932976,244.74268829,102,245,-78.685729014,-29.733072524,0.615814764553,0.984029565186,11
R3C4,269,7,101.884491543,106.980022947,103.986999573,107,104,-68.3437300394,67.8385063882,0.730090129417,0.999494668389,4
R3C4,270,7,101.884491543,107.346670005,250.552473158,107,250,-78.2824451893,-34.0422363931,0.722967730775,0.998205102547,5
R3C4,271,7,101.884491543,113.592675057,99.1400304322,113,99,-56.3918390315,84.3686074586,0.683868034164,0.997058338211,9
R3C4,272,7,101.884491543,118.534068124,260.465931876,119,260,-26.3496469262,9.44561141936,0.547319310422,0.999811257323,2
R3C4,273,7,101.884491543,122.267509017,262.588238056,122,263,-31.2812915374,2.09832089556,0.467421138625,0.999282442822,6
R3C4,274,7,101.884491543,129.275546257,267.164725811,130,267,-4.46265709666,24.1919339966,0.396492010899,0.992373099266,12
R3C4,275,7,101.884491543,140.379601535,273.064671518,140,274,75.8637597758,-82.5458108993,0.424658116669,0.988894252741,7
R3C4,276,7,101.884491543,148.043526822,275.572821758,148,276,67.1991475024,84.2665013921,0.66784839962,0.997502657017,4
R3C4,277,7,101.884491543,160.593018609,77.6796127868,160,78,74.8421660824,64.9985586157,0.392418352559,0.994601859047,9
R3C4,278,7,101.884491543,164.0,77.0311371477,164,77,75.78533609,67.891230667,0.526920516018,0.996738962775,3
R3C4,279,7,101.884491543,168.487775807,279.39713356,168,279,22.7442303955,28.1035523284,0.538564533124,0.997826745624,12
R3C4,280,7,101.884491543,172.054827973,76.0548279734,172,76,66.2150051688,62.8774474385,0.733507827878,0.999853991601,3
R3C4,281,7,101.884491543,182.0,77.0,182,77,72.8869415057,75.1548960416,0.946961612977,1.0,1
R3C4,282,7,101.884491543,195.114973332,76.9869428518,195,77,57.7431053094,67.359588908,0.437142981055,0.985848364861,6
R3C4,283,7,101.884491543,206.037028465,80.5114430183,206,81,-35.6095131377,-19.564647225,0.525002803513,0.997328953301,13
R3C4,284,7,101.884491543,220.0,271.082122031,220,271,-17.8892951143,-42.1748800588,0.489584177858,0.99885765606,3
R3C4,285,7,101.884491543,225.0,267.521217008,225,268,-24.3764601722,-52.0766158716,0.363950470623,0.998529593988,2
R3C4,286,7,101.884491543,233.501784711,263.608354461,234,263,-63.9419317345,83.1018369896,0.446845398865,0.98326378134,7
R3C4,287,7,101.884491543,235.0,94.0265034696,235,94,-1.10894955224,33.059146285,0.717785075443,0.995463531791,3
R3C4,288,7,101.884491543,238.0,262.0,238,262,-69.7655232823,74.6967989257,0.538842268915,1.0,1
R3C4,289,7,101.884491543,240.298546935,98.0536452133,240,98,-10.3926710463,27.5349890315,0.627374312747,0.999319603161,3
R3C4,290,7,101.884491543,243.436246758,99.5637532419,243,100,-16.7176659687,23.1192352011,0.286789636266,0.999916721015,2
R3C4,291,7,101.884491543,244.392579225,255.028531237,244,255,-38.2737845697,-79.0325560664,0.708668319115,0.99992902334,5
R3C4,292,7,101.884491543,248.0,105.190822808,248,105,69.6289041436,-66.4980069206,0.358575966736,0.99685865507,3
R3C4,293,7,101.884491543,252.575111485,247.412108079,253,248,-28.3099267611,-75.363523049,0.456877590053,0.967776919876,10
R3C4,294,7,101.884491543,255.294597849,111.639397353,255,112,41.5440731378,-89.1033784361,0.222359232418,0.979978834374,14
R3C4,295,7,101.884491543,261.775128448,120.267282799,262,120,-85.1164867223,-29.6887327016,0.239509759136,0.922904581377,7
R3C4,296,7,101.884491543,264.101888272,232.884276418,264,232,-2.73181366924,-60.2169893775,0.599031038701,0.993084026082,12
R3C4,297,7,101.884491543,264.0,235.0,264,235,-6.48396011105,-62.9479131267,0.637309657389,1.0,1
R3C4,298,7,101.884491543,269.968168355,133.676452121,270,133,-58.4318588308,5.83665747757,0.764887426765,0.998784522752,8
R3C4,299,7,101.884491543,272.493583762,140.506416238,272,141,-50.2070273482,18.1505649139,0.627380113574,0.996353201018,2
R3C4,300,7,101.884491543,275.924033468,206.600106407,276,207,-40.8724448417,65.4087499202,0.816387772304,0.987939850571,6
R3C4,301,7,101.884491543,276.060266705,151.63430773,276,152,-17.0694878234,57.8811748383,0.605203421197,0.999358789496,3
R3C4,302,7,101.884491543,278.598650185,159.401349815,279,159,-28.9436749867,50.5817705427,0.193170477952,0.970579842027,2
R3C4,303,7,101.884491543,279.413960505,186.98260368,279,187,68.2946917678,-16.643621675,0.423470093573,0.976560077135,19
R3C4,304,7,101.884491543,279.0,200.0,279,200,-46.1237483684,56.1645747948,0.220028663267,1.0,1
R3C4,305,7,101.884491543,280.0,163.70223412,280,164,-64.473395268,17.5472069007,0.32317463662,0.988809756423,4
R3C4,306,8,109.884491543,70.4150475818,156.597746359,71,157,-52.2892363537,48.9619296534,0.52134606582,0.88225893996,6
R3C4,307,8,109.884491543,71.4969086828,205.0,71,205,-63.4662907246,12.3081415323,0.328213758197,0.958929459087,4
R3C4,308,8,109.884491543,72.0062972155,149.0,72,149,-59.9398947486,45.3618172551,0.603699957404,0.999196972659,3
R3C4,309,8,109.884491543,76.1360984183,139.115221588,76,139,-41.5599768105,69.3335121375,0.263505133453,0.993525353696,4
R3C4,310,8,109.884491543,76.1965083577,219.305761448,76,220,-37.235296585,30.6803348013,0.522310415529,0.995674079266,4
R3C4,311,8,109.884491543,84.0,122.0,84,122,-77.2283496756,43.5557968507,0.245596375118,1.0,1
R3C4,312,8,109.884491543,94.1847947143,107.106263142,94,107,-70.39207861,59.833593101,0.538515166178,0.999763476288,5
R3C4,313,8,109.884491543,93.9798190431,248.593660189,94,249,-85.0942925074,-35.1312313505,0.403547689386,0.997665466703,13
R3C4,314,8,109.884491543,113.335456398,266.990968552,113,267,-85.7766237688,-49.7729070742,0.328170784981,0.994959523444,6
R3C4,315,8,109.884491543,122.422127776,272.63104403,122,273,-29.9760861131,0.450107291593,0.371505619369,0.975202895395,10
R3C4,316,8,109.884491543,129.811939332,276.837277582,130,278,-77.6394132198,-51.6478902928,0.547445729115,0.934314043588,9
R3C4,317,8,109.884491543,136.0,278.0,136,278,82.3868397374,-74.8307545321,0.75636913253,1.0,1
R3C4,318,8,109.884491543,158.514029811,286.518866633,159,286,59.7531609739,69.9328788083,0.74474768039,0.999490622659,6
R3C4,319,8,109.884491543,157.54745617,71.0,158,71,-86.4226353387,82.7560781053,0.327276038107,0.999074065027,2
R3C4,320,8,109.884491543,166.342969666,287.368348521,166,288,56.0267276742,62.1106318145,0.633042990219,0.997882466279,4
R3C4,321,8,109.884491543,171.408033964,288.147653839,171,288,85.3134209366,88.7382953651,0.314944329759,0.950123434041,3
R3C4,322,8,109.884491543,185.515681158,288.015813613,186,288,-82.5502428645,-86.4583065074,0.462829896949,0.986156103064,5
R3C4,323,8,109.884491543,188.0,286.0,188,286,89.1087852927,83.8187040873,0.459439543635,1.0,1
R3C4,324,8,109.884491543,195.529827837,69.5463586205,196,70,60.4219515623,69.6035060224,0.624528857244,0.996339822071,7
R3C4,325,8,109.884491543,194.0,288.0,194,288,73.2439177203,64.9680248933,0.374117395374,1.0,1
R3C4,326,8,109.884491543,204.0,70.0,204,70,53.8590103948,67.3948667639,0.298823067183,1.0,1
R3C4,327,8,109.884491543,207.142653141,72.7588715688,207,73,-43.0941024325,-27.6159921456,0.342926993561,0.994852261346,5
R3C4,328,8,109.884491543,214.056618938,281.852628378,214,282,-70.3052390113,-89.4517411461,0.223136026251,0.975731729267,6
R3C4,329,8,109.884491543,216.957847421,75.5104087915,217,76,-42.1287694471,-21.316213,0.576379302362,0.998012993699,5
R3C4,330,8,109.884491543,220.445949121,78.0,220,78,-49.785312902,-26.78605691,0.293109588055,0.999694884635,2
R3C4,331,8,109.884491543,228.251968643,80.0,228,80,28.9051096688,56.0527352529,0.38451486135,0.999516857034,5
R3C4,332,8,109.884491543,227.0,275.0,227,275,-48.5419232629,-75.3427582099,0.171542675465,1.0,1
R3C4,333,8,109.884491543,232.0,82.5793629032,232,83,29.329176339,58.835362481,0.643759182733,0.998949572828,4
R3C4,334,8,109.884491543,235.321720487,271.476784698,235,271,89.8793533787,58.3619454139,0.244177543626,0.987423332823,10
R3C4,335,8,109.884491543,238.996549431,87.0627284857,238,87,24.0283043246,57.8802002707,0.573596288237,0.98603848015,17
R3C4,336,8,109.884491543,242.17816009,267.184641724,242,268,-72.6079579822,71.6528738417,0.361068917372,0.998528420638,5
R3C4,337,8,109.884491543,252.16967484,259.03251044,252,259,-46.0555679074,-88.5236735668,0.66479530233,0.990965136446,22
R3C4,338,8,109.884491543,253.402556668,97.9771562279,254,97,22.5746086872,65.8718946188,0.35795433852,0.997783489428,11
R3C4,339,8,109.884491543,260.220542161,104.392427299,260,104,14.7434860601,62.9071332701,0.555253896914,0.995560440835,5
R3C4,340,8,109.884491543,264.398619491,246.798725355,264,247,-19.9179030309,-71.387794178,0.54449752854,0.995622165753,5
R3C4,341,8,109.884491543,268.448122028,115.513694888,268,115,37.5929306134,-87.0458194738,0.235830553458,0.990743757727,5
R3C4,342,8,109.884491543,273.24012942,123.871996063,274,124,-53.9781592639,6.41088980971,0.408320090299,0.988730410075,10
R3C4,343,8,109.884491543,278.120026275,133.431234599,278,133,-70.9273698508,-4.92376758074,0.413118025121,0.983907125513,11
R3C4,344,8,109.884491543,278.0,227.0,278,227,10.1178934871,-53.7772525038,0.243884048879,1.0,1
R3C4,345,8,109.884491543,283.872393033,207.0,284,207,-33.9759922746,71.3424294023,0.542890469224,0.999250354178,3
R3C4,346,8,109.884491543,284.17844069,146.593988023,284,147,-26.9572131109,46.5653492134,0.432650052777,0.976797555003,6
R3C4,347,8,109.884491543,284.65697642,152.706864737,284,153,-37.1632184891,39.4958355526,0.552946582543,0.996289414138,6
R3C4,348,8,109.884491543,285.790230455,161.911868055,286,162,-49.2993616091,32.2116748312,0.463237685014,0.991814125298,5
R3C4,349,8,109.884491543,286.999452592,191.0,287,191,70.8104048251,-12.3882465139,0.625477854197,0.999937985775,3
R3C4,350,9,117.884491543,61.0732092285,190.0,61,190,-7.57730668664,76.5630387141,0.532486375749,0.999931909744,3
R3C4,351,9,117.884491543,61.5530206779,194.710605388,62,195,-4.22985577653,77.6037251542,0.401433330815,0.988772077792,5
R3C4,352,9,117.884491543,61.0,174.442604712,61,174,-4.6383617044,87.1031849734,0.638952942411,0.983219811028,4
R3C4,353,9,117.884491543,64.340589228,207.895457557,65,208,-36.1205383597,39.1429301182,0.707126697371,0.997327025747,5
R3C4,354,9,117.884491543,64.9893410249,145.0,65,145,-78.1360905616,28.1421284754,0.518275610149,0.99183442844,3
R3C4,355,9,117.884491543,67.9726408695,134.523315134,68,135,80.1236204454,11.6847923961,0.354386577331,0.998116558903,7
R3C4,356,9,117.884491543,69.9697470164,225.030252984,70,225,-28.8702919801,37.6041272489,0.767997146453,0.999732245117,3
R3C4,357,9,117.884491543,71.0,230.0,71,230,-24.4046469789,39.67646745,0.788794449364,1.0,1
R3C4,358,9,117.884491543,84.423213609,251.423213609,84,251,49.3471090914,-78.7717082146,0.343055223231,0.99978657461,2
R3C4,359,9,117.884491543,98.0365185005,264.321228983,98,264,44.5644138937,87.3748274359,0.353932205823,0.993112592883,3
R3C4,360,9,117.884491543,105.63583532,270.978985329,106,271,73.0761345355,-69.0307728055,0.544696128318,0.971419466979,12
R3C4,361,9,117.884491543,114.695715246,277.532344761,115,277,-85.5649093491,-53.1078467091,0.249416955497,0.987021943752,4
R3C4,362,9,117.884491543,123.28118127,282.537152774,123,283,-54.8009129189,-27.1716005018,0.396745176026,0.959603683468,10
R3C4,363,9,117.884491543,173.044314543,296.044314543,173,296,-75.4892366563,-73.0852815954,0.298051754306,0.997662630543,3
R3C4,364,9,117.884491543,181.70527107,296.326998166,182,296,-72.8147132177,-74.6082772298,0.397141945484,0.929449563084,10
R3C4,365,9,117.884491543,189.642718644,62.0,190,62,78.5208121314,84.2522955782,0.520015275222,0.999365486344,4
R3C4,366,9,117.884491543,196.827020949,294.68110314,197,294,72.9921707257,63.8262399051,0.611130124155,0.954114522073,9
R3C4,367,9,117.884491543,208.638507754,64.0434976462,209,64,-74.3112195159,-59.2624647334,0.408506887868,0.704186214159,14
R3C4,368,9,117.884491543,205.520949635,293.479050365,206,293,-73.8073494153,-87.2120252998,0.685732135051,0.999755183407,2
R3C4,369,9,117.884491543,213.910712387,290.665776565,214,290,-74.2967546083,88.0242586783,0.826038442661,0.999707302375,9
R3C4,370,9,117.884491543,215.244118929,65.7809596775,215,66,-40.3433042603,-21.9829336786,0.643512008046,0.999296748336,4
R3C4,371,9,117.884491543,218.474961034,67.7598237241,218,68,-39.6726735571,-19.5118345275,0.709253022629,0.99878890601,4
R3C4,372,9,117.884491543,227.755853979,70.5993770494,228,71,-55.6456559887,-30.7886203346,0.45275509269,0.986550862348,6
R3C4,373,9,117.884491543,226.995606353,285.332094939,227,285,-65.3835192421,-89.9195565422,0.738313310418,0.999885141423,3
R3C4,374,9,117.884491543,233.158263834,73.9318950725,233,74,48.5748987646,76.4994204239,0.350667935407,0.99644483774,4
R3C4,375,9,117.884491543,239.216596946,77.3993995233,239,77,44.5906633561,75.911646362,0.455270378265,0.995130814868,7
R3C4,376,9,117.884491543,239.003114787,279.679142252,239,280,-64.1781924892,84.8598618916,0.198203960756,0.978847408872,3
R3C4,377,9,117.884491543,248.489925541,83.7556799748,248,84,76.5309413629,-66.6744513489,0.672544206193,0.989832749932,4
R3C4,378,9,117.884491543,251.0,269.0,251,269,-45.838434818,-84.5749442036,0.566950086052,1.0,1
R3C4,379,9,117.884491543,261.0,260.0,261,260,-51.1903214884,83.4624356145,0.728532629303,1.0,1
R3C4,380,9,117.884491543,268.524111646,103.0,269,103,8.29014401414,58.6481054497,0.6160773488,0.998744590675,4
R3C4,381,9,117.884491543,272.758209861,107.481288691,273,107,23.5979139054,76.94142657,0.719984276934,0.998240336681,4
R3C4,382,9,117.884491543,275.791178518,112.90844595,275,113,28.7565294859,85.1080847642,0.514861941177,0.996936537893,6
R3C4,383,9,117.884491543,275.475668223,244.475668223,275,244,33.9975702449,-21.7095401937,0.403357167768,0.995600162426,2
R3C4,384,9,117.884491543,280.012231273,118.327870244,280,118,-0.636986803352,59.0374820665,0.462423988163,0.999597807679,3
R3C4,385,9,117.884491543,281.743031549,121.854084522,282,122,-4.48476145014,57.0929067937,0.378789011562,0.998308735769,3
R3C4,386,9,117.884491543,281.498910773,233.498910773,281,233,18.3332425063,-43.4653464676,0.560025325809,0.999272648582,2
R3C4,387,9,117.884491543,285.576996139,128.0,286,128,-55.7789292754,9.29284872468,0.187953228348,0.984880570716,2
R3C4,388,9,117.884491543,287.669094688,136.395660487,288,136,3.71267003832,72.9378040996,0.210233866559,0.999480616258,3
R3C4,389,9,117.884491543,291.95899406,146.697295479,292,147,-51.6178690892,23.0227171773,0.395150382223,0.999911016189,3
R3C4,390,9,117.884491543,292.070733276,206.0,292,206,70.4881810021,-5.72056362689,0.464531834163,0.998529782148,3
R3C4,391,9,117.884491543,293.502898472,202.502898472,294,203,81.6700871251,3.64730360136,0.495250093065,0.989000858812,2
R3C4,392,9,117.884491543,294.0,152.0,294,152,-47.6804515436,29.6861865211,0.517491114191,1.0,1
R3C4,393,9,117.884491543,294.954137259,190.690707305,295,191,85.7459298185,1.9388713477,0.44671485029,0.997487298397,3
R3C4,394,9,117.884491543,295.89686992,180.0,296,180,66.9215762058,-22.1065526262,0.279666371552,0.96355460829,3
R3C4,395,9,117.884491543,297.0,184.0,297,184,79.7431770063,-7.37040444987,0.283080065271,1.0,1
R3C4,396,10,125.884491543,51.925430161,185.288780257,52,185,-68.5111454643,18.1800825795,0.428644758745,0.99939940249,3
R3C4,397,10,125.884491543,54.0,188.0,54,188,-66.711646689,18.6777039924,0.214644863153,1.0,1
R3C4,398,10,125.884491543,56.9951779884,144.175347887,57,145,-88.33126117,17.2860874851,0.725529484915,0.998450565884,5
R3C4,399,10,125.884491543,59.1681092967,219.813228447,59,219,-19.546146604,51.0684763556,0.806657835414,0.999147147918,6
R3C4,400,10,125.884491543,59.9269112996,135.0,60,135,88.1221827975,18.1328559297,0.637883825665,0.999966203909,3
R3C4,401,10,125.884491543,64.8456164363,232.897253731,65,233,-23.8605664833,40.2589251526,0.757282047419,0.999186568097,7
R3C4,402,10,125.884491543,71.8761298352,244.367285095,72,244,47.4948542592,-74.5260039784,0.401211321621,0.998438789431,4
R3C4,403,10,125.884491543,75.6746566595,250.981743486,76,251,47.7929525106,-77.7047410803,0.686220213244,0.999661268995,3
R3C4,404,10,125.884491543,93.0137059413,270.660686488,93,271,43.9457328899,86.4720794508,0.386685062536,0.998663570847,3
R3C4,405,10,125.884491543,99.0,275.0,99,275,48.1308303891,87.2913380776,0.559892194694,1.0,1
R3C4,406,10,125.884491543,115.890520967,287.655494101,116,288,-57.3345630717,-27.8071071096,0.302529366078,0.915983623098,11
R3C4,407,10,125.884491543,178.46419394,303.787313549,179,304,-79.5393097973,-79.7507479158,0.471453297686,0.990301948967,9
R3C4,408,10,125.884491543,197.0,301.0,197,301,77.5670845834,68.785921849,0.755397719871,1.0,1
R3C4,409,10,125.884491543,203.0,300.0,203,300,-88.5298569472,79.8895238706,0.559470703605,1.0,1
R3C4,410,10,125.884491543,211.507142489,298.0,212,298,-74.6216626576,89.7772120811,0.796795385995,0.999922360889,2
R3C4,411,10,125.884491543,215.337040449,298.005832503,215,298,-71.0780997898,-88.360422004,0.857488501644,0.999739240626,3
R3C4,412,10,125.884491543,218.0,58.9608240543,218,59,-62.8947270596,-44.321151629,0.598428420326,0.996195251811,3
R3C4,413,10,125.884491543,218.503364614,296.0,219,296,-70.704714766,-89.6494393577,0.890142927179,0.999999678355,2
R3C4,414,10,125.884491543,221.0,61.0,221,61,-57.9318629957,-37.7524043312,0.541600456084,1.0,1
R3C4,415,10,125.884491543,226.54729592,61.8957010281,227,61,-59.3126768198,-36.6211546728,0.359479861824,0.942162043923,10
R3C4,416,10,125.884491543,226.355842275,292.94333819,226,293,-69.2411805107,87.9426765711,0.86963530695,0.997306482242,8
R3C4,417,10,125.884491543,233.742063391,290.78521414,233,291,-69.3602836399,84.3396597532,0.549199559383,0.995930854559,5
R3C4,418,10,125.884491543,234.0,64.0,234,64,68.0235977752,-85.8148357828,0.376045698744,1.0,1
R3C4,419,10,125.884491543,240.618543778,68.7260432039,241,68,47.3660904565,77.1806017859,0.757559786443,0.998758096509,8
R3C4,420,10,125.884491543,250.0,280.0,250,280,-43.5452743473,-78.7628673155,0.217639347389,1.0,1
R3C4,421,10,125.884491543,253.071332765,77.1734249831,253,77,-70.2821896844,-33.6123317251,0.462580345413,0.944302859259,6
R3C4,422,10,125.884491543,257.0,80.00516851,257,80,-56.4393293937,-17.5647858881,0.559844616992,0.995033528146,3
R3C4,423,10,125.884491543,263.0,87.0,263,87,61.8347733381,-75.1177357113,0.633204841005,1.0,1
R3C4,424,10,125.884491543,271.743663475,94.1538017613,272,94,-78.8547314128,-30.6648142716,0.320691386188,0.953148359299,4
R3C4,425,10,125.884491543,282.426272109,247.0,282,247,8.81005115078,-47.7350848492,0.213767087457,0.999362671454,2
R3C4,426,10,125.884491543,286.323281936,114.510876239,286,115,-28.9365595926,30.6885389816,0.243039161083,0.996016365067,5
R3C4,427,10,125.884491543,289.520100882,120.0,290,120,-30.7775779927,31.744129332,0.410025341701,0.998476122301,2
R3C4,428,10,125.884491543,292.014309161,125.0,292,125,-34.7969929619,30.2714609266,0.636214365575,0.99999174841,3
R3C4,429,10,125.884491543,295.915920626,134.027386636,295,134,-14.3654553748,55.1833056047,0.352651012218,0.786930753039,17
R3C4,430,10,125.884491543,298.0,145.0,298,145,-27.3798816629,47.2438670883,0.157325223129,1.0,1
R3C4,431,10,125.884491543,299.0,148.448810129,299,148,-36.4908275927,39.7847847115,0.174093274475,0.998883348723,2
R3C4,432,10,125.884491543,300.485327189,207.0,300,207,62.5465833357,-14.1331742693,0.666283079184,0.999050511665,4
R3C4,433,10,125.884491543,300.0,152.584602885,300,153,46.5518446032,-55.2158728999,0.294108535414,0.999893355095,2
R3C4,434,10,125.884491543,302.014942585,197.0,302,197,-87.9754947865,10.7349092217,0.607136872997,0.999916764395,3
R3C4,435,10,125.884491543,302.565540173,161.963230069,302,162,63.8405085904,-33.495490764,0.271048619139,0.838827129629,8
R3C4,436,10,125.884491543,304.241226181,182.753960469,304,183,-89.6882637508,2.46834731065,0.525778838175,0.998977141138,4
R3C4,437,11,133.884491543,43.9367023053,185.0,44,185,-85.3017504026,1.70931394637,0.603618753549,0.999388978662,3
R3C4,438,11,133.884491543,48.5678072906,144.730440618,49,145,-75.7057649871,28.709608361,0.662463462837,0.999927861607,4
R3C4,439,11,133.884491543,51.0099503681,136.0,51,136,-79.1298026315,29.1710337441,0.80828918664,0.998750152179,3
R3C4,440,11,133.884491543,52.4985680154,224.0,52,224,-41.5140565853,28.3565587657,0.583712704413,0.997691384859,2
R3C4,441,11,133.884491543,56.0251570082,231.606873038,56,232,-24.8569739286,41.4179586785,0.616624335307,0.998953888593,5
R3C4,442,11,133.884491543,61.5523865472,243.762260108,62,244,-39.7148977534,20.8300835977,0.387222559321,0.995472579694,8
R3C4,443,11,133.884491543,66.5807659207,252.147644193,67,252,29.1944138157,85.5513100736,0.21232154178,0.861618866202,3
R3C4,444,11,133.884491543,71.6962447863,259.373821871,72,260,44.1116181191,-83.3218592883,0.35339619347,0.903322478244,7
R3C4,445,11,133.884491543,75.8584421385,264.828653006,76,265,14.1665138273,63.7992650206,0.403867273913,0.840134893828,6
R3C4,446,11,133.884491543,78.0,268.0,78,268,-1.29876483779,46.7140226664,0.619435723487,1.0,1
R3C4,447,11,133.884491543,91.9163246294,279.820783735,92,280,52.6372156997,-87.1501670522,0.357392386727,0.993349702278,5
R3C4,448,11,133.884491543,105.0,291.00911878,105,291,-64.1516585201,-31.2905902781,0.667999733102,0.999645496585,3
R3C4,449,11,133.884491543,108.481437924,292.0,108,292,-67.8978034863,-36.5224657093,0.675956000206,0.999892577423,4
R3C4,450,11,133.884491543,112.0,293.0,112,293,-64.7308642915,-34.8787880223,0.6364556069,1.0,1
R3C4,451,11,133.884491543,173.578883455,312.186231336,174,312,-27.2173532783,-25.3302765227,0.442248260842,0.993981682301,3
R3C4,452,11,133.884491543,218.771058794,49.9447594735,219,49,-72.86681492,-55.2060424788,0.68274671059,0.997031645813,11
